sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-15 23:40:37" 13.4 108708.024682 000000000068760 48.4848 -127.204 5 "2012-09-15 23:40:37" 19.59 19922.4 -100948.5 19922.4 18494.1097976 5823.25650664 50088.6015204 53688.8461855 "2012-09-15 23:50:00" 271 2.6 3.3 1.54 7.69 6.63 279 1021.9 13.0 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-15 23:40:37" 9.0
"2012-09-16 01:20:33" 13.4 112672.124962 000000000068760 48.485 -127.1943 10 "2012-09-16 01:20:33" 19.43 20020.8 -106198.2 20020.8 18492.9228577 5822.57041886 50091.0045203 53688.8461855 "2012-09-16 01:20:00" 283 1.3 1.9 99.0 99.0 99.0 999 1021.7 12.8 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 01:20:33" 0.0
"2012-09-16 01:40:19" 13.4 107489.62187 000000000068760 48.485 -127.1923 11 "2012-09-16 01:40:19" 19.34 20126.1 -99706.9 20126.1 18492.6990714 5822.43110158 50091.4706773 53688.8461855 "2012-09-16 01:50:00" 254 1.3 1.8 1.51 9.09 7.13 287 1021.8 12.5 12.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 01:40:19" 9.0
"2012-09-16 02:00:35" 13.4 105442.390362 000000000068760 48.4846 -127.1904 12 "2012-09-16 02:00:35" 19.27 20234.5 -97387.8 20234.5 18492.6896814 5822.32026883 50091.6295475 53688.8461855 "2012-09-16 01:50:00" 254 1.3 1.8 1.51 9.09 7.13 287 1021.8 12.5 12.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 02:00:35" 10.0
"2012-09-16 02:20:18" 13.4 110864.403706 000000000068760 48.4841 -127.1891 1 "2012-09-16 02:20:18" 19.19 20260.3 -104299.1 20260.3 18492.7982317 5822.25661122 50091.5775775 53688.8461855 "2012-09-16 02:20:00" 248 1.3 2.0 99.0 99.0 99.0 999 1021.8 12.2 12.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 02:20:18" 0.0
"2012-09-16 03:20:36" 13.4 108581.119183 000000000068760 48.4841 -127.1869 4 "2012-09-16 03:20:36" 19.02 20469.8 -102039.8 20469.8 18492.5520742 5822.10329005 50092.0903336 53688.8461855 "2012-09-16 03:20:00" 198 1.2 1.8 99.0 99.0 99.0 999 1021.8 11.9 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 03:20:36" 0.0
"2012-09-16 04:00:27" 13.4 103114.505197 000000000068760 48.4853 -127.1852 6 "2012-09-16 04:00:27" 18.98 20635.7 -95472.0 20635.7 18491.7522065 5821.92015523 50093.3384221 53688.8461855 "2012-09-16 03:50:00" 224 1.9 2.9 1.66 8.33 7.38 287 1021.9 11.7 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 04:00:27" 10.0
"2012-09-16 04:20:35" 13.4 107626.507579 000000000068760 48.4853 -127.1847 7 "2012-09-16 04:20:35" 18.95 20421.8 -100724.1 20421.8 18491.6962581 5821.88529859 50093.4549503 53688.8461855 "2012-09-16 04:20:00" 225 2.3 3.0 99.0 99.0 99.0 999 1022.1 11.6 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 04:20:35" 0.0
"2012-09-16 04:40:35" 13.4 98530.0073037 000000000068760 48.4853 -127.184 8 "2012-09-16 04:40:35" 18.93 20928.7 -91448.9 20928.7 18491.6179303 5821.83649656 50093.6180888 53688.8461855 "2012-09-16 04:50:00" 198 1.9 2.5 1.81 8.33 7.04 290 1021.9 11.6 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 04:40:35" 9.0
"2012-09-16 05:20:18" 13.4 108957.220202 000000000068760 48.4854 -127.1842 10 "2012-09-16 05:20:18" 18.98 20203.1 -100720.3 20203.1 18491.5895036 5821.84505313 50093.6424655 53688.8461855 "2012-09-16 05:20:00" 226 2.4 3.1 99.0 99.0 99.0 999 1021.9 11.4 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 05:20:18" 0.0
"2012-09-16 06:20:36" 13.4 104212.641474 000000000068760 48.4866 -127.1868 1 "2012-09-16 06:20:36" 18.92 20460.2 -96417.6 20460.2 18491.2707667 5821.96165153 50093.8883671 53688.8461855 "2012-09-16 06:20:00" 218 3.1 3.7 99.0 99.0 99.0 999 1021.9 11.2 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 06:20:36" 0.0
"2012-09-16 07:20:28" 13.4 113299.779937 000000000068760 48.4871 -127.1918 4 "2012-09-16 07:20:28" 18.91 20356.9 -107828.8 20356.9 18491.5762562 5822.28315271 50093.0780127 53688.8461855 "2012-09-16 07:20:00" 217 4.0 4.7 99.0 99.0 99.0 999 1021.9 10.8 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 07:20:28" 0.0
"2012-09-16 07:40:19" 13.4 105365.538447 000000000068760 48.4876 -127.1939 5 "2012-09-16 07:40:19" 18.91 20588.4 -98538.9 20588.4 18491.5572338 5822.40251386 50092.9435187 53688.8461855 "2012-09-16 07:50:00" 219 4.0 4.6 1.67 8.33 6.26 284 1022.0 10.6 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 07:40:19" 9.0
"2012-09-16 08:20:26" 13.4 109427.12564 000000000068760 48.4895 -127.1974 7 "2012-09-16 08:20:26" 18.9 20402.0 -101866.1 20402.0 18490.9836226 5822.54391851 50093.476545 53688.8461855 "2012-09-16 08:20:00" 220 4.2 5.0 99.0 99.0 99.0 999 1022.1 10.3 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 08:20:26" 0.0
"2012-09-16 08:40:37" 13.4 112954.574671 000000000068760 48.4911 -127.199 8 "2012-09-16 08:40:37" 18.87 20250.7 -106594.6 20250.7 18490.3497863 5822.56911505 50094.2393959 53688.8461855 "2012-09-16 08:50:00" 228 4.1 4.9 1.41 8.33 6.03 277 1022.3 10.0 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 08:40:37" 9.0
"2012-09-16 09:39:59" 13.4 101495.371321 000000000068760 48.4969 -127.2021 11 "2012-09-16 09:39:59" 18.83 20819.4 -94809.5 20819.4 18487.7497326 5822.47225568 50097.6336136 53688.8461855 "2012-09-16 09:50:00" 237 2.7 3.1 1.4 7.69 6.08 300 1022.5 9.2 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 09:39:59" 10.0
"2012-09-16 11:00:03" 13.4 105884.394455 000000000068760 48.5052 -127.2012 3 "2012-09-16 11:00:03" 18.88 20310.8 -97606.6 20310.8 18483.43072 5821.96163336 50103.733058 53688.8461855 "2012-09-16 10:50:00" 265 0.7 1.3 1.49 8.33 6.56 290 1022.4 9.2 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 11:00:03" 10.0
"2012-09-16 11:20:00" 13.4 100515.094381 000000000068760 48.507 -127.1993 4 "2012-09-16 11:20:00" 18.81 20597.6 -92686.4 20597.6 18482.3029613 5821.73207285 50105.4527661 53688.8461855 "2012-09-16 11:20:00" 359 0.7 1.5 99.0 99.0 99.0 999 1022.4 9.0 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 11:20:00" 0.0
"2012-09-16 11:39:59" 13.4 104774.456529 000000000068760 48.5087 -127.1974 5 "2012-09-16 11:39:59" 18.8 20489.3 -96843.2 20489.3 18481.225951 5821.50785465 50107.1014084 53688.8461855 "2012-09-16 11:50:00" 12 1.1 2.1 1.55 8.33 6.62 289 1022.5 9.0 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 11:39:59" 10.0
"2012-09-16 12:20:20" 13.4 106811.048854 000000000068760 48.5122 -127.1936 7 "2012-09-16 12:20:20" 18.81 20442.5 -99525.2 20442.5 18479.0208445 5821.053836 50110.4692767 53688.8461855 "2012-09-16 12:20:00" 11 0.9 1.8 99.0 99.0 99.0 999 1022.5 9.4 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 12:20:20" 0.0
"2012-09-16 12:39:59" 13.4 100556.145581 000000000068760 48.5139 -127.1917 8 "2012-09-16 12:39:59" 18.77 20757.5 -93977.0 20757.5 18477.9435887 5820.82944135 50112.1175679 53688.8461855 "2012-09-16 12:50:00" 44 0.2 1.0 1.7 8.33 7.09 295 1022.5 9.5 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 12:39:59" 10.0
"2012-09-16 13:00:04" 13.4 104209.264339 000000000068760 48.5159 -127.1894 9 "2012-09-16 13:00:04" 18.79 20568.8 -97261.8 20568.8 18476.6688751 5820.56086068 50114.0716555 53688.8461855 "2012-09-16 12:50:00" 44 0.2 1.0 1.7 8.33 7.09 295 1022.5 9.5 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 13:00:04" 10.0
"2012-09-16 13:20:20" 13.4 114611.248574 000000000068760 48.518 -127.1865 10 "2012-09-16 13:20:20" 18.81 20150.8 -107584.5 20150.8 18475.2759522 5820.24492895 50116.236214 53688.8461855 "2012-09-16 13:20:00" 128 0.5 1.2 99.0 99.0 99.0 999 1022.6 9.2 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 13:20:20" 0.0
"2012-09-16 13:40:09" 13.4 110157.389482 000000000068760 48.5195 -127.1834 11 "2012-09-16 13:40:09" 18.78 20319.7 -103072.2 20319.7 18474.1656473 5819.94742219 50118.0217116 53688.8461855 "2012-09-16 13:50:00" 141 0.4 1.2 1.65 8.33 7.18 283 1022.8 8.8 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 13:40:09" 9.0
"2012-09-16 14:20:00" 13.4 114985.095606 000000000068760 48.5215 -127.1777 1 "2012-09-16 14:20:00" 18.84 20211.5 -108974.1 20211.5 18472.5095043 5819.44121468 50120.7669323 53688.8461855 "2012-09-16 14:20:00" 193 1.0 1.5 99.0 99.0 99.0 999 1023.2 8.6 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 14:20:00" 0.0
"2012-09-16 14:39:59" 13.4 107724.393914 000000000068760 48.5226 -127.1744 2 "2012-09-16 14:39:59" 18.85 20409.0 -101502.8 20409.0 18471.5800494 5819.1511555 50122.3150859 53688.8461855 "2012-09-16 14:50:00" 197 0.6 1.6 1.59 8.33 7.5 290 1023.5 8.3 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 14:39:59" 10.0
"2012-09-16 15:00:31" 13.4 108988.784836 000000000068760 48.5234 -127.1706 3 "2012-09-16 15:00:31" 18.95 20475.3 -103017.9 20475.3 18470.7471077 5818.84233019 50123.7668716 53688.8461855 "2012-09-16 14:50:00" 197 0.6 1.6 1.59 8.33 7.5 290 1023.5 8.3 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 15:00:31" 10.0
"2012-09-16 15:20:00" 13.4 104284.513847 000000000068760 48.524 -127.1676 4 "2012-09-16 15:20:00" 19.06 20528.4 -97868.7 20528.4 18470.1055565 5818.60015562 50124.890572 53688.8461855 "2012-09-16 15:20:00" 182 0.6 1.4 99.0 99.0 99.0 999 1023.5 8.2 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 15:20:00" 0.0
"2012-09-16 15:40:04" 13.4 100697.327894 000000000068760 48.5243 -127.1647 5 "2012-09-16 15:40:04" 19.16 20720.6 -94672.9 20720.6 18469.6278254 5818.38117257 50125.7782927 53688.8461855 "2012-09-16 15:50:00" 124 0.1 0.6 1.32 8.33 7.3 294 1023.6 8.4 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 15:40:04" 9.0
"2012-09-16 16:00:30" 13.4 104823.371347 000000000068760 48.5244 -127.1622 6 "2012-09-16 16:00:30" 19.32 20174.3 -95329.6 20174.3 18469.2966846 5818.20094937 50126.4311093 53688.8461855 "2012-09-16 15:50:00" 124 0.1 0.6 1.32 8.33 7.3 294 1023.6 8.4 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 16:00:30" 10.0
"2012-09-16 16:20:03" 13.4 112041.822335 000000000068760 48.5243 -127.1602 7 "2012-09-16 16:20:03" 19.43 19940.4 -105103.0 19940.4 18469.1233545 5818.06650291 50126.8257635 53688.8461855 "2012-09-16 16:20:00" 312 0.3 0.8 99.0 99.0 99.0 999 1023.6 8.6 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 16:20:03" 0.0
"2012-09-16 16:40:03" 13.4 104279.131043 000000000068760 48.5242 -127.1584 8 "2012-09-16 16:40:03" 19.54 20117.4 -95637.4 20117.4 18468.9724465 5817.9460218 50127.1738577 53688.8461855 "2012-09-16 16:50:00" 180 0.1 0.5 1.39 8.33 7.23 295 1023.7 8.9 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 16:40:03" 9.0
"2012-09-16 17:00:11" 13.4 108947.256701 000000000068760 48.5244 -127.1571 9 "2012-09-16 17:00:11" 19.6 20110.6 -102586.8 20110.6 18468.7249449 5817.84423033 50127.6182049 53688.8461855 "2012-09-16 16:50:00" 180 0.1 0.5 1.39 8.33 7.23 295 1023.7 8.9 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 17:00:11" 10.0
"2012-09-16 17:20:03" 13.4 114939.942982 000000000068760 48.5246 -127.1562 10 "2012-09-16 17:20:03" 19.75 19622.1 -107129.0 19622.1 18468.5222827 5817.77041424 50127.9694425 53688.8461855 "2012-09-16 17:20:00" 76 0.3 1.0 99.0 99.0 99.0 999 1023.7 9.1 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 17:20:03" 0.0
"2012-09-16 17:39:59" 13.4 108850.281269 000000000068760 48.5251 -127.1554 11 "2012-09-16 17:39:59" 19.78 20013.0 -102129.3 20013.0 18468.1781757 5817.68731552 50128.5100303 53688.8461855 "2012-09-16 17:50:00" 78 0.6 1.5 1.54 8.33 6.84 303 1023.5 9.2 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 17:39:59" 10.0
"2012-09-16 18:00:20" 13.4 113083.911838 000000000068760 48.5256 -127.1553 12 "2012-09-16 18:00:20" 19.89 19729.8 -105669.4 19729.8 18467.9125397 5817.65319344 50128.8876843 53688.8461855 "2012-09-16 17:50:00" 78 0.6 1.5 1.54 8.33 6.84 303 1023.5 9.2 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 18:00:20" 10.0
"2012-09-16 18:20:00" 13.4 113611.291334 000000000068760 48.5262 -127.1559 1 "2012-09-16 18:20:00" 20.02 19619.8 -105992.3 19619.8 18467.6744941 5817.66262568 50129.1732853 53688.8461855 "2012-09-16 18:20:00" 52 1.2 1.9 99.0 99.0 99.0 999 1023.4 9.4 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 18:20:00" 0.0
"2012-09-16 18:40:04" 13.4 106781.249066 000000000068760 48.5271 -127.1564 2 "2012-09-16 18:40:04" 20.06 19961.8 -99343.9 19961.8 18467.2725736 5817.64877873 50129.6947733 53688.8461855 "2012-09-16 18:50:00" 39 1.3 1.6 1.59 8.33 6.71 292 1023.4 10.4 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 18:40:04" 9.0
