C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-08-21 22:19:38" 6 "2012-08-21 22:19:38" "2012-08-21 22:16:39" 36887.9 10287.9 -8628.9 18.87 179
"2012-08-21 22:19:39" 6 "2012-08-21 22:19:39" "2012-08-21 22:16:39" 36898.9 10284.7 -8639.0 18.78 180
"2012-08-21 22:19:40" 6 "2012-08-21 22:19:40" "2012-08-21 22:16:39" 36968.4 10268.7 -8661.5 18.81 181
"2012-08-21 22:19:41" 6 "2012-08-21 22:19:41" "2012-08-21 22:16:39" 36980.0 10265.5 -8675.3 18.81 182
"2012-08-21 22:19:42" 6 "2012-08-21 22:19:42" "2012-08-21 22:16:39" 36975.6 10259.1 -8676.4 18.84 183
"2012-08-21 22:19:43" 6 "2012-08-21 22:19:43" "2012-08-21 22:16:39" 36961.2 10255.9 -8678.9 18.82 184
"2012-08-21 22:19:44" 6 "2012-08-21 22:19:44" "2012-08-21 22:16:39" 36983.3 10287.9 -8661.1 18.87 185
"2012-08-21 22:19:45" 6 "2012-08-21 22:19:45" "2012-08-21 22:16:39" 36997.9 10287.9 -8656.9 18.87 186
"2012-08-21 22:19:46" 6 "2012-08-21 22:19:46" "2012-08-21 22:16:39" 37063.2 10297.5 -8659.0 18.87 187
"2012-08-21 22:19:47" 6 "2012-08-21 22:19:47" "2012-08-21 22:16:39" 37076.1 10300.7 -8652.6 18.9 188
"2012-08-21 22:19:48" 6 "2012-08-21 22:19:48" "2012-08-21 22:16:39" 37128.0 10303.9 -8602.4 18.9 189
"2012-08-21 22:19:49" 6 "2012-08-21 22:19:49" "2012-08-21 22:16:39" 37134.4 10281.5 -8578.2 18.92 190
"2012-08-21 22:19:50" 6 "2012-08-21 22:19:50" "2012-08-21 22:16:39" 37110.9 10326.3 -8492.0 18.9 191
"2012-08-21 22:19:51" 6 "2012-08-21 22:19:51" "2012-08-21 22:16:39" 37110.7 10319.9 -8474.6 18.93 192
"2012-08-21 22:19:52" 6 "2012-08-21 22:19:52" "2012-08-21 22:16:39" 37092.8 10323.1 -8434.2 18.96 193
"2012-08-21 22:19:53" 6 "2012-08-21 22:19:53" "2012-08-21 22:16:39" 37097.9 10310.3 -8444.4 18.95 194
"2012-08-21 22:19:54" 6 "2012-08-21 22:19:54" "2012-08-21 22:16:39" 37053.1 10294.3 -8484.6 19.01 195
"2012-08-21 22:19:55" 6 "2012-08-21 22:19:55" "2012-08-21 22:16:39" 37039.3 10268.7 -8493.1 18.92 196
"2012-08-21 22:19:56" 6 "2012-08-21 22:19:56" "2012-08-21 22:16:39" 36960.3 10223.9 -8575.0 18.92 197
"2012-08-21 22:19:57" 6 "2012-08-21 22:19:57" "2012-08-21 22:16:39" 36951.7 10214.3 -8597.6 18.92 198
"2012-08-21 22:19:58" 6 "2012-08-21 22:19:58" "2012-08-21 22:16:39" 37005.4 10137.5 -8680.3 18.99 199
"2012-08-21 22:19:59" 6 "2012-08-21 22:19:59" "2012-08-21 22:16:39" 37027.4 10131.1 -8705.4 18.96 200
"2012-08-21 22:20:00" 6 "2012-08-21 22:20:00" "2012-08-21 22:16:39" 37084.5 10121.5 -8748.8 18.95 201
"2012-08-21 22:20:01" 6 "2012-08-21 22:20:01" "2012-08-21 22:16:39" 37095.1 10134.3 -8754.8 18.99 202
"2012-08-21 22:20:02" 6 "2012-08-21 22:20:02" "2012-08-21 22:16:39" 37095.4 10195.1 -8713.1 18.98 203
"2012-08-21 22:19:05" 5 "2012-08-21 22:19:05" "2012-08-21 22:16:39" 37113.3 10335.9 -8716.3 18.41 146
"2012-08-21 22:19:06" 5 "2012-08-21 22:19:06" "2012-08-21 22:16:39" 37080.8 10335.9 -8722.5 18.41 147
"2012-08-21 22:19:07" 5 "2012-08-21 22:19:07" "2012-08-21 22:16:39" 37060.5 10332.7 -8724.2 18.46 148
"2012-08-21 22:19:08" 5 "2012-08-21 22:19:08" "2012-08-21 22:16:39" 37026.6 10278.3 -8768.9 18.49 149
"2012-08-21 22:19:09" 5 "2012-08-21 22:19:09" "2012-08-21 22:16:39" 36958.5 10297.5 -8693.9 18.44 150
"2012-08-21 22:19:10" 5 "2012-08-21 22:19:10" "2012-08-21 22:16:39" 36993.4 10310.3 -8646.2 18.44 151
"2012-08-21 22:19:11" 5 "2012-08-21 22:19:11" "2012-08-21 22:16:39" 37001.9 10323.1 -8640.8 18.46 152
"2012-08-21 22:19:12" 5 "2012-08-21 22:19:12" "2012-08-21 22:16:39" 37033.6 10361.5 -8599.4 18.46 153
"2012-08-21 22:19:13" 5 "2012-08-21 22:19:13" "2012-08-21 22:16:39" 37048.9 10367.9 -8590.4 18.46 154
"2012-08-21 22:19:14" 5 "2012-08-21 22:19:14" "2012-08-21 22:16:39" 37090.5 10406.3 -8568.9 18.55 155
"2012-08-21 22:19:15" 5 "2012-08-21 22:19:15" "2012-08-21 22:16:39" 37104.8 10415.9 -8556.7 18.52 156
"2012-08-21 22:19:16" 5 "2012-08-21 22:19:16" "2012-08-21 22:16:39" 37134.9 10390.3 -8584.1 18.52 157
"2012-08-21 22:19:17" 5 "2012-08-21 22:19:17" "2012-08-21 22:16:39" 37152.9 10387.1 -8580.8 18.55 158
"2012-08-21 22:19:18" 5 "2012-08-21 22:19:18" "2012-08-21 22:16:39" 37210.4 10367.9 -8609.2 18.6 159
"2012-08-21 22:19:19" 5 "2012-08-21 22:19:19" "2012-08-21 22:16:39" 37227.2 10361.5 -8621.7 18.55 160
"2012-08-21 22:19:20" 5 "2012-08-21 22:19:20" "2012-08-21 22:16:39" 37310.9 10380.7 -8645.9 18.52 161
"2012-08-21 22:19:21" 5 "2012-08-21 22:19:21" "2012-08-21 22:16:39" 37319.4 10380.7 -8647.8 18.55 162
"2012-08-21 22:19:22" 5 "2012-08-21 22:19:22" "2012-08-21 22:16:39" 37299.9 10415.9 -8616.7 18.67 163
"2012-08-21 22:19:23" 5 "2012-08-21 22:19:23" "2012-08-21 22:16:39" 37276.0 10422.3 -8605.8 18.6 164
"2012-08-21 22:19:24" 5 "2012-08-21 22:19:24" "2012-08-21 22:16:39" 37180.6 10435.1 -8564.0 18.67 165
"2012-08-21 22:19:25" 5 "2012-08-21 22:19:25" "2012-08-21 22:16:39" 37159.9 10431.9 -8558.4 18.69 166
"2012-08-21 22:19:26" 5 "2012-08-21 22:19:26" "2012-08-21 22:16:39" 37134.1 10415.9 -8559.6 18.63 167
"2012-08-21 22:19:27" 5 "2012-08-21 22:19:27" "2012-08-21 22:16:39" 37132.7 10409.5 -8568.6 18.67 168
"2012-08-21 22:19:28" 5 "2012-08-21 22:19:28" "2012-08-21 22:16:39" 37107.1 10371.1 -8615.1 18.72 169
"2012-08-21 22:19:29" 5 "2012-08-21 22:19:29" "2012-08-21 22:16:39" 37091.5 10358.3 -8623.5 18.67 170
"2012-08-21 22:19:30" 5 "2012-08-21 22:19:30" "2012-08-21 22:16:39" 37047.7 10313.5 -8656.4 18.76 171
"2012-08-21 22:19:31" 5 "2012-08-21 22:19:31" "2012-08-21 22:16:39" 37040.2 10307.1 -8664.9 18.78 172
"2012-08-21 22:19:32" 5 "2012-08-21 22:19:32" "2012-08-21 22:16:39" 37018.6 10271.9 -8692.4 18.79 173
"2012-08-21 22:19:33" 5 "2012-08-21 22:19:33" "2012-08-21 22:16:39" 37012.4 10249.5 -8689.8 18.76 174
"2012-08-21 22:18:36" 4 "2012-08-21 22:18:36" "2012-08-21 22:16:39" 37309.9 10537.5 -8586.2 17.97 117
"2012-08-21 22:18:37" 4 "2012-08-21 22:18:37" "2012-08-21 22:16:39" 37286.9 10556.7 -8559.8 17.94 118
"2012-08-21 22:18:38" 4 "2012-08-21 22:18:38" "2012-08-21 22:16:39" 37207.4 10572.7 -8527.2 18.0 119
"2012-08-21 22:18:39" 4 "2012-08-21 22:18:39" "2012-08-21 22:16:39" 37193.6 10563.1 -8526.4 18.0 120
"2012-08-21 22:18:40" 4 "2012-08-21 22:18:40" "2012-08-21 22:16:39" 37147.9 10505.5 -8548.1 18.02 121
"2012-08-21 22:18:41" 4 "2012-08-21 22:18:41" "2012-08-21 22:16:39" 37130.4 10508.7 -8551.9 18.03 122
"2012-08-21 22:18:42" 4 "2012-08-21 22:18:42" "2012-08-21 22:16:39" 37045.6 10454.3 -8583.0 18.05 123
"2012-08-21 22:18:43" 4 "2012-08-21 22:18:43" "2012-08-21 22:16:39" 37028.2 10444.7 -8586.1 18.02 124
"2012-08-21 22:18:44" 4 "2012-08-21 22:18:44" "2012-08-21 22:16:39" 36990.1 10393.5 -8609.0 18.09 125
"2012-08-21 22:18:45" 4 "2012-08-21 22:18:45" "2012-08-21 22:16:39" 36988.2 10380.7 -8616.5 18.12 126
"2012-08-21 22:18:46" 4 "2012-08-21 22:18:46" "2012-08-21 22:16:39" 37020.1 10358.3 -8665.5 18.15 127
"2012-08-21 22:18:47" 4 "2012-08-21 22:18:47" "2012-08-21 22:16:39" 37037.3 10361.5 -8676.4 18.18 128
"2012-08-21 22:18:48" 4 "2012-08-21 22:18:48" "2012-08-21 22:16:39" 37117.1 10345.5 -8721.3 18.2 129
"2012-08-21 22:18:49" 4 "2012-08-21 22:18:49" "2012-08-21 22:16:39" 37141.0 10332.7 -8744.0 18.18 130
"2012-08-21 22:18:50" 4 "2012-08-21 22:18:50" "2012-08-21 22:16:39" 37257.7 10275.1 -8793.0 18.21 131
"2012-08-21 22:18:51" 4 "2012-08-21 22:18:51" "2012-08-21 22:16:39" 37289.6 10271.9 -8813.2 18.28 132
"2012-08-21 22:18:52" 4 "2012-08-21 22:18:52" "2012-08-21 22:16:39" 37347.6 10262.3 -8852.3 18.28 133
"2012-08-21 22:18:53" 4 "2012-08-21 22:18:53" "2012-08-21 22:16:39" 37363.0 10259.1 -8861.0 18.28 134
"2012-08-21 22:18:54" 4 "2012-08-21 22:18:54" "2012-08-21 22:16:39" 37378.9 10246.3 -8873.9 18.28 135
"2012-08-21 22:18:55" 4 "2012-08-21 22:18:55" "2012-08-21 22:16:39" 37381.2 10249.5 -8872.6 18.35 136
"2012-08-21 22:18:56" 4 "2012-08-21 22:18:56" "2012-08-21 22:16:39" 37418.0 10249.5 -8889.8 18.35 137
"2012-08-21 22:18:57" 4 "2012-08-21 22:18:57" "2012-08-21 22:16:39" 37426.2 10243.1 -8891.7 18.38 138
"2012-08-21 22:18:58" 4 "2012-08-21 22:18:58" "2012-08-21 22:16:39" 37411.6 10278.3 -8869.4 18.4 139
"2012-08-21 22:18:59" 4 "2012-08-21 22:18:59" "2012-08-21 22:16:39" 37398.2 10300.7 -8857.7 18.37 140
"2012-08-21 22:19:00" 4 "2012-08-21 22:19:00" "2012-08-21 22:16:39" 37353.8 10329.5 -8804.0 18.37 141
"2012-08-21 22:19:01" 4 "2012-08-21 22:19:01" "2012-08-21 22:16:39" 37337.2 10329.5 -8785.1 18.38 142
"2012-08-21 22:19:02" 4 "2012-08-21 22:19:02" "2012-08-21 22:16:39" 37253.9 10364.7 -8737.9 18.44 143
"2012-08-21 22:19:03" 4 "2012-08-21 22:19:03" "2012-08-21 22:16:39" 37221.6 10371.1 -8727.8 18.38 144
"2012-08-21 22:19:04" 4 "2012-08-21 22:19:04" "2012-08-21 22:16:39" 37134.5 10342.3 -8718.6 18.38 145
"2012-08-21 22:18:07" 3 "2012-08-21 22:18:07" "2012-08-21 22:16:39" 37017.5 10454.3 -8514.8 17.39 88
"2012-08-21 22:18:08" 3 "2012-08-21 22:18:08" "2012-08-21 22:16:39" 37084.9 10406.3 -8590.7 17.41 89
"2012-08-21 22:18:09" 3 "2012-08-21 22:18:09" "2012-08-21 22:16:39" 37101.6 10399.9 -8616.1 17.42 90
"2012-08-21 22:18:10" 3 "2012-08-21 22:18:10" "2012-08-21 22:16:39" 37195.5 10380.7 -8682.7 17.45 91
"2012-08-21 22:18:11" 3 "2012-08-21 22:18:11" "2012-08-21 22:16:39" 37235.3 10361.5 -8707.7 17.45 92
"2012-08-21 22:18:12" 3 "2012-08-21 22:18:12" "2012-08-21 22:16:39" 37311.7 10374.3 -8768.8 17.5 93
"2012-08-21 22:18:13" 3 "2012-08-21 22:18:13" "2012-08-21 22:16:39" 37333.1 10374.3 -8781.5 17.47 94
"2012-08-21 22:18:14" 3 "2012-08-21 22:18:14" "2012-08-21 22:16:39" 37389.1 10406.3 -8797.0 17.45 95
"2012-08-21 22:18:15" 3 "2012-08-21 22:18:15" "2012-08-21 22:16:39" 37406.5 10409.5 -8787.4 17.5 96
"2012-08-21 22:18:16" 3 "2012-08-21 22:18:16" "2012-08-21 22:16:39" 37389.2 10441.5 -8738.7 17.54 97
"2012-08-21 22:18:17" 3 "2012-08-21 22:18:17" "2012-08-21 22:16:39" 37378.8 10451.1 -8735.0 17.51 98
"2012-08-21 22:18:18" 3 "2012-08-21 22:18:18" "2012-08-21 22:16:39" 37322.4 10425.5 -8751.4 17.59 99
"2012-08-21 22:18:19" 3 "2012-08-21 22:18:19" "2012-08-21 22:16:39" 37297.3 10425.5 -8757.2 17.63 100
"2012-08-21 22:18:20" 3 "2012-08-21 22:18:20" "2012-08-21 22:16:39" 37226.4 10329.5 -8870.8 17.6 101
"2012-08-21 22:18:21" 3 "2012-08-21 22:18:21" "2012-08-21 22:16:39" 37208.8 10294.3 -8903.7 17.65 102
"2012-08-21 22:18:22" 3 "2012-08-21 22:18:22" "2012-08-21 22:16:39" 37162.2 10214.3 -8969.6 17.68 103
"2012-08-21 22:18:23" 3 "2012-08-21 22:18:23" "2012-08-21 22:16:39" 37142.9 10188.7 -8986.3 17.68 104
"2012-08-21 22:18:24" 3 "2012-08-21 22:18:24" "2012-08-21 22:16:39" 37054.5 10118.3 -8962.2 17.77 105
"2012-08-21 22:18:25" 3 "2012-08-21 22:18:25" "2012-08-21 22:16:39" 37054.1 10156.7 -8945.3 17.74 106
"2012-08-21 22:18:26" 3 "2012-08-21 22:18:26" "2012-08-21 22:16:39" 36997.5 10217.5 -8866.8 17.82 107
"2012-08-21 22:18:27" 3 "2012-08-21 22:18:27" "2012-08-21 22:16:39" 36992.1 10249.5 -8845.0 17.77 108
"2012-08-21 22:18:28" 3 "2012-08-21 22:18:28" "2012-08-21 22:16:39" 36978.3 10297.5 -8772.7 17.86 109
"2012-08-21 22:18:29" 3 "2012-08-21 22:18:29" "2012-08-21 22:16:39" 36998.8 10300.7 -8760.4 17.89 110
"2012-08-21 22:18:30" 3 "2012-08-21 22:18:30" "2012-08-21 22:16:39" 37114.3 10316.7 -8775.6 17.86 111
"2012-08-21 22:18:31" 3 "2012-08-21 22:18:31" "2012-08-21 22:16:39" 37149.2 10342.3 -8776.5 17.92 112
"2012-08-21 22:18:32" 3 "2012-08-21 22:18:32" "2012-08-21 22:16:39" 37274.8 10393.5 -8781.4 17.91 113
"2012-08-21 22:18:33" 3 "2012-08-21 22:18:33" "2012-08-21 22:16:39" 37306.4 10390.3 -8772.8 17.89 114
"2012-08-21 22:18:34" 3 "2012-08-21 22:18:34" "2012-08-21 22:16:39" 37337.3 10444.7 -8686.8 17.91 115
"2012-08-21 22:18:35" 3 "2012-08-21 22:18:35" "2012-08-21 22:16:39" 37336.1 10457.5 -8660.7 17.95 116
"2012-08-21 22:17:38" 2 "2012-08-21 22:17:38" "2012-08-21 22:16:39" 37091.1 10342.3 -8662.9 16.52 59
"2012-08-21 22:17:39" 2 "2012-08-21 22:17:39" "2012-08-21 22:16:39" 37071.0 10348.7 -8648.3 16.55 60
"2012-08-21 22:17:40" 2 "2012-08-21 22:17:40" "2012-08-21 22:16:39" 37057.9 10355.1 -8634.6 16.52 61
"2012-08-21 22:17:41" 2 "2012-08-21 22:17:41" "2012-08-21 22:16:39" 37075.3 10361.5 -8636.6 16.58 62
"2012-08-21 22:17:42" 2 "2012-08-21 22:17:42" "2012-08-21 22:16:39" 37132.7 10351.9 -8661.5 16.64 63
"2012-08-21 22:17:43" 2 "2012-08-21 22:17:43" "2012-08-21 22:16:39" 37140.7 10339.1 -8677.8 16.69 64
"2012-08-21 22:17:44" 2 "2012-08-21 22:17:44" "2012-08-21 22:16:39" 37201.3 10326.3 -8706.7 16.78 65
"2012-08-21 22:17:45" 2 "2012-08-21 22:17:45" "2012-08-21 22:16:39" 37215.1 10335.9 -8707.1 16.73 66
"2012-08-21 22:17:46" 2 "2012-08-21 22:17:46" "2012-08-21 22:16:39" 37221.4 10329.5 -8716.6 16.83 67
"2012-08-21 22:17:47" 2 "2012-08-21 22:17:47" "2012-08-21 22:16:39" 37222.8 10323.1 -8717.6 16.83 68
"2012-08-21 22:17:48" 2 "2012-08-21 22:17:48" "2012-08-21 22:16:39" 37245.1 10310.3 -8744.7 16.84 69
"2012-08-21 22:17:49" 2 "2012-08-21 22:17:49" "2012-08-21 22:16:39" 37259.3 10310.3 -8756.4 16.87 70
"2012-08-21 22:17:50" 2 "2012-08-21 22:17:50" "2012-08-21 22:16:39" 37323.1 10278.3 -8805.1 16.92 71
"2012-08-21 22:17:51" 2 "2012-08-21 22:17:51" "2012-08-21 22:16:39" 37331.8 10275.1 -8815.2 16.95 72
"2012-08-21 22:17:52" 2 "2012-08-21 22:17:52" "2012-08-21 22:16:39" 37316.1 10287.9 -8799.4 16.96 73
"2012-08-21 22:17:53" 2 "2012-08-21 22:17:53" "2012-08-21 22:16:39" 37291.0 10287.9 -8790.8 16.96 74
"2012-08-21 22:17:54" 2 "2012-08-21 22:17:54" "2012-08-21 22:16:39" 37211.3 10326.3 -8713.2 16.98 75
"2012-08-21 22:17:55" 2 "2012-08-21 22:17:55" "2012-08-21 22:16:39" 37188.5 10323.1 -8696.1 17.05 76
"2012-08-21 22:17:56" 2 "2012-08-21 22:17:56" "2012-08-21 22:16:39" 37124.9 10358.3 -8636.7 17.04 77
"2012-08-21 22:17:57" 2 "2012-08-21 22:17:57" "2012-08-21 22:16:39" 37111.8 10371.1 -8621.4 17.07 78
"2012-08-21 22:17:58" 2 "2012-08-21 22:17:58" "2012-08-21 22:16:39" 37058.7 10387.1 -8578.6 17.1 79
"2012-08-21 22:17:59" 2 "2012-08-21 22:17:59" "2012-08-21 22:16:39" 37044.9 10393.5 -8569.6 17.15 80
"2012-08-21 22:18:00" 2 "2012-08-21 22:18:00" "2012-08-21 22:16:39" 37058.5 10390.3 -8567.3 17.19 81
"2012-08-21 22:18:01" 2 "2012-08-21 22:18:01" "2012-08-21 22:16:39" 37076.8 10396.7 -8573.0 17.25 82
"2012-08-21 22:18:02" 2 "2012-08-21 22:18:02" "2012-08-21 22:16:39" 37090.7 10435.1 -8573.1 17.27 83
"2012-08-21 22:18:03" 2 "2012-08-21 22:18:03" "2012-08-21 22:16:39" 37081.6 10447.9 -8563.8 17.31 84
"2012-08-21 22:18:04" 2 "2012-08-21 22:18:04" "2012-08-21 22:16:39" 37014.3 10473.5 -8509.4 17.31 85
"2012-08-21 22:18:05" 2 "2012-08-21 22:18:05" "2012-08-21 22:16:39" 36996.8 10467.1 -8498.9 17.34 86
"2012-08-21 22:18:06" 2 "2012-08-21 22:18:06" "2012-08-21 22:16:39" 36997.6 10467.1 -8502.6 17.36 87
"2012-08-21 22:17:09" 1 "2012-08-21 22:17:09" "2012-08-21 22:16:39" 37074.6 10275.1 -8717.7 15.42 30
"2012-08-21 22:17:10" 1 "2012-08-21 22:17:10" "2012-08-21 22:16:39" 37013.9 10271.9 -8710.2 15.45 31
"2012-08-21 22:17:11" 1 "2012-08-21 22:17:11" "2012-08-21 22:16:39" 36994.1 10268.7 -8703.7 15.47 32
"2012-08-21 22:17:12" 1 "2012-08-21 22:17:12" "2012-08-21 22:16:39" 36954.2 10252.7 -8692.4 15.54 33
"2012-08-21 22:17:13" 1 "2012-08-21 22:17:13" "2012-08-21 22:16:39" 36949.6 10249.5 -8696.9 15.54 34
"2012-08-21 22:17:14" 1 "2012-08-21 22:17:14" "2012-08-21 22:16:39" 36961.1 10227.1 -8712.9 15.67 35
