sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-08-26 03:39:59" 13.2 31180.5096164 000000000066760 47.9315 -128.6256 5 "2012-08-26 03:39:59" 15.86 17988.1 9179.7 17988.1 18927.2285213 5946.33342504 49359.236204 53187.1437248 "2012-08-26 03:50:00" 324 2.1 2.6 1.5 10.81 7.94 280 1007.6 12.5 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 03:39:59" 10.0
"2012-08-26 04:00:04" 13.2 34408.1656115 000000000066760 47.933 -128.6247 6 "2012-08-26 04:00:04" 15.87 18367.1 11411.5 18367.1 18926.3936811 5946.20984844 49360.5476609 53187.1437248 "2012-08-26 03:50:00" 324 2.1 2.6 1.5 10.81 7.94 280 1007.6 12.5 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 04:00:04" 10.0
"2012-08-26 04:20:03" 13.2 31433.9445932 000000000066760 47.9347 -128.6233 7 "2012-08-26 04:20:03" 15.85 17350.0 826.3 17350.0 18925.4062516 5946.04716949 49362.1248988 53187.1437248 "2012-08-26 04:20:00" 273 1.3 2.0 99.0 99.0 99.0 999 1007.7 12.5 12.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 04:20:03" 0.0
"2012-08-26 04:39:59" 13.2 35582.2660765 000000000066760 47.9366 -128.622 8 "2012-08-26 04:39:59" 15.89 17915.7 3406.3 17915.7 18924.3312774 5945.88103874 49363.8241987 53187.1437248 "2012-08-26 04:50:00" 217 1.4 2.1 1.69 10.81 8.01 282 1007.6 11.9 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 04:39:59" 10.0
"2012-08-26 04:59:59" 13.2 31844.9171384 000000000066760 47.9391 -128.6202 9 "2012-08-26 04:59:59" 15.83 17403.5 1963.1 17403.5 18922.9069975 5945.65704824 49366.0813777 53187.1437248 "2012-08-26 04:50:00" 217 1.4 2.1 1.69 10.81 8.01 282 1007.6 11.9 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 04:59:59" 9.0
"2012-08-26 05:20:00" 13.2 30344.0858559 000000000066760 47.9416 -128.6181 10 "2012-08-26 05:20:00" 15.82 18042.9 14861.9 18042.9 18921.4500137 5945.41512014 49368.4101921 53187.1437248 "2012-08-26 05:20:00" 228 2.0 2.5 99.0 99.0 99.0 999 1007.5 11.9 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 05:20:00" 0.0
"2012-08-26 05:39:59" 13.2 34765.917134 000000000066760 47.9435 -128.6161 11 "2012-08-26 05:39:59" 15.85 18476.6 12263.1 18476.6 18920.2987591 5945.20714562 49370.2766772 53187.1437248 "2012-08-26 05:50:00" 221 2.1 2.5 1.65 10.0 8.04 278 1007.5 12.0 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 05:39:59" 10.0
"2012-08-26 06:00:34" 13.2 27416.9652369 000000000066760 47.9452 -128.6138 12 "2012-08-26 06:00:34" 15.83 17148.8 3200.6 17148.8 18919.2131993 5944.99061278 49372.0687993 53187.1437248 "2012-08-26 05:50:00" 221 2.1 2.5 1.65 10.0 8.04 278 1007.5 12.0 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 06:00:34" 10.0
"2012-08-26 06:20:00" 13.2 34264.7674816 000000000066760 47.9468 -128.6117 1 "2012-08-26 06:20:00" 15.88 17399.0 -893.4 17399.0 18918.1984332 5944.79060423 49373.7399073 53187.1437248 "2012-08-26 06:20:00" 215 2.2 2.5 99.0 99.0 99.0 999 1007.5 11.9 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 06:20:00" 0.0
"2012-08-26 06:39:59" 13.2 31879.2094312 000000000066760 47.9482 -128.6088 2 "2012-08-26 06:39:59" 15.84 17359.4 -648.8 17359.4 18917.1951242 5944.55225726 49375.4563739 53187.1437248 "2012-08-26 06:50:00" 229 3.0 3.6 1.48 10.0 8.18 282 1007.6 11.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 06:39:59" 10.0
"2012-08-26 07:00:00" 13.2 39094.7338794 000000000066760 47.9498 -128.6057 3 "2012-08-26 07:00:00" 15.86 18673.0 7833.9 18673.0 18916.0716466 5944.292526 49377.3666333 53187.1437248 "2012-08-26 06:50:00" 229 3.0 3.6 1.48 10.0 8.18 282 1007.6 11.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 07:00:00" 10.0
"2012-08-26 07:20:00" 13.2 29541.8164237 000000000066760 47.9516 -128.6022 4 "2012-08-26 07:20:00" 15.79 17368.3 1264.6 17368.3 18914.8062562 5943.99946182 49379.518513 53187.1437248 "2012-08-26 07:20:00" 222 2.4 3.0 99.0 99.0 99.0 999 1007.6 11.7 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 07:20:00" 0.0
"2012-08-26 07:39:59" 13.2 36809.615067 000000000066760 47.9532 -128.5982 5 "2012-08-26 07:39:59" 15.8 18179.1 3393.6 18179.1 18913.5848495 5943.68583477 49381.6438875 53187.1437248 "2012-08-26 07:50:00" 225 3.2 3.9 1.7 10.81 8.87 277 1007.7 11.8 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 07:39:59" 10.0
"2012-08-26 07:59:59" 13.2 32209.0791146 000000000066760 47.9548 -128.5935 6 "2012-08-26 07:59:59" 15.78 16842.6 -6844.4 16842.6 18912.2873158 5943.33028464 49383.9366169 53187.1437248 "2012-08-26 07:50:00" 225 3.2 3.9 1.7 10.81 8.87 277 1007.7 11.8 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 07:59:59" 9.0
"2012-08-26 08:20:00" 13.2 32240.9340271 000000000066760 47.9567 -128.5885 7 "2012-08-26 08:20:00" 15.79 17375.3 -1688.9 17375.3 18910.8094396 5942.94253108 49386.5199148 53187.1437248 "2012-08-26 08:20:00" 220 3.9 4.4 99.0 99.0 99.0 999 1007.6 11.9 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 08:20:00" 0.0
"2012-08-26 08:39:59" 13.2 30143.8589416 000000000066760 47.9586 -128.5836 8 "2012-08-26 08:39:59" 15.77 17421.8 723.9 17421.8 18909.3422486 5942.5605262 49389.0790548 53187.1437248 "2012-08-26 08:50:00" 226 4.2 4.9 1.49 10.0 8.77 285 1007.5 11.8 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 08:39:59" 10.0
"2012-08-26 09:00:00" 13.2 29616.4680246 000000000066760 47.9601 -128.5793 9 "2012-08-26 09:00:00" 15.77 17232.2 -1201.0 17232.2 18908.1369409 5942.23298812 49391.2025207 53187.1437248 "2012-08-26 08:50:00" 226 4.2 4.9 1.49 10.0 8.77 285 1007.5 11.8 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 09:00:00" 10.0
"2012-08-26 09:20:00" 13.2 31733.7199075 000000000066760 47.9617 -128.5745 10 "2012-08-26 09:20:00" 15.76 18207.7 11922.2 18207.7 18906.827977 5941.87067486 49393.5184139 53187.1437248 "2012-08-26 09:20:00" 222 3.5 4.3 99.0 99.0 99.0 999 1007.5 11.8 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 09:20:00" 0.0
"2012-08-26 09:39:59" 13.2 34198.9794978 000000000066760 47.9624 -128.5699 11 "2012-08-26 09:39:59" 15.78 17451.8 -1169.6 17451.8 18905.9836788 5941.5625011 49395.1295995 53187.1437248 "2012-08-26 09:50:00" 233 2.8 3.8 1.78 10.81 9.03 284 1007.6 11.9 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 09:39:59" 10.0
"2012-08-26 10:00:32" 13.2 34155.5920506 000000000066760 47.9626 -128.5659 12 "2012-08-26 10:00:32" 15.78 18036.5 5093.8 18036.5 18905.4506753 5941.31364176 49396.2323646 53187.1437248 "2012-08-26 09:50:00" 233 2.8 3.8 1.78 10.81 9.03 284 1007.6 11.9 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 10:00:32" 10.0
"2012-08-26 10:20:00" 13.2 36219.2480803 000000000066760 47.9627 -128.5626 1 "2012-08-26 10:20:00" 15.82 18549.5 14195.5 18549.5 18905.0429375 5941.11131278 49397.09469 53187.1437248 "2012-08-26 10:20:00" 218 2.8 3.7 99.0 99.0 99.0 999 1007.5 11.8 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 10:20:00" 0.0
"2012-08-26 10:39:59" 13.2 30090.1829604 000000000066760 47.9624 -128.5601 2 "2012-08-26 10:39:59" 15.79 17447.3 4725.9 17447.3 18904.9190457 5940.97568009 49397.4737979 53187.1437248 "2012-08-26 10:50:00" 218 3.6 4.4 1.39 10.81 8.21 279 1007.4 12.1 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 10:39:59" 10.0
"2012-08-26 10:59:59" 13.2 35741.7307586 000000000066760 47.9623 -128.5574 3 "2012-08-26 10:59:59" 15.8 18004.0 5572.9 18004.0 18904.6749578 5940.81860458 49398.0466559 53187.1437248 "2012-08-26 10:50:00" 218 3.6 4.4 1.39 10.81 8.21 279 1007.4 12.1 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 10:59:59" 9.0
"2012-08-26 11:20:00" 13.2 29202.3220852 000000000066760 47.9627 -128.5549 4 "2012-08-26 11:20:00" 15.76 17393.4 4518.0 17393.4 18904.2064065 5940.64992203 49398.9364511 53187.1437248 "2012-08-26 11:20:00" 214 2.6 3.7 99.0 99.0 99.0 999 1007.3 11.8 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 11:20:00" 0.0
"2012-08-26 11:39:59" 13.2 41089.2712346 000000000066760 47.9633 -128.553 5 "2012-08-26 11:39:59" 15.8 18152.7 1827.1 18152.7 18903.7045451 5940.50774869 49399.8286232 53187.1437248 "2012-08-26 11:50:00" 223 4.9 6.2 1.54 10.0 8.15 282 1007.2 11.6 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 11:39:59" 10.0
"2012-08-26 12:00:31" 13.2 40353.0437253 000000000066760 47.9644 -128.5513 6 "2012-08-26 12:00:31" 15.8 18097.4 2383.3 18097.4 18902.9781787 5940.35397932 49401.0376919 53187.1437248 "2012-08-26 11:50:00" 223 4.9 6.2 1.54 10.0 8.15 282 1007.2 11.6 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 12:00:31" 10.0
"2012-08-26 12:20:00" 13.2 34249.2359629 000000000066760 47.9652 -128.5497 7 "2012-08-26 12:20:00" 15.78 18030.0 3952.0 18030.0 18902.4103739 5940.22031274 49402.0039482 53187.1437248 "2012-08-26 12:20:00" 212 4.9 5.8 99.0 99.0 99.0 999 1007.3 11.3 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 12:20:00" 0.0
"2012-08-26 12:40:03" 13.2 31680.7794538 000000000066760 47.9659 -128.5481 8 "2012-08-26 12:40:03" 15.74 18115.6 8935.0 18115.6 18901.8917911 5940.09133368 49402.8972257 53187.1437248 "2012-08-26 12:50:00" 222 3.8 5.0 1.45 10.0 7.8 274 1007.3 11.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 12:40:03" 9.0
"2012-08-26 13:00:00" 13.2 31456.3071005 000000000066760 47.9665 -128.5466 9 "2012-08-26 13:00:00" 15.74 17539.0 3818.4 17539.0 18901.4333029 5939.97304543 49403.6936169 53187.1437248 "2012-08-26 12:50:00" 222 3.8 5.0 1.45 10.0 7.8 274 1007.3 11.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 13:00:00" 10.0
"2012-08-26 13:20:00" 13.2 31107.371558 000000000066760 47.9668 -128.5459 10 "2012-08-26 13:20:00" 15.74 17453.2 7130.1 17453.2 18901.209486 5939.91689409 49404.0798471 53187.1437248 "2012-08-26 13:20:00" 206 4.7 5.5 99.0 99.0 99.0 999 1007.3 11.5 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 13:20:00" 0.0
"2012-08-26 13:39:59" 13.2 33702.3967654 000000000066760 47.9673 -128.5448 11 "2012-08-26 13:39:59" 15.77 17577.6 3420.1 17577.6 18900.8436936 5939.82729945 49404.70761 53187.1437248 "2012-08-26 13:50:00" 208 4.3 5.0 1.59 10.81 7.76 275 1007.4 11.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 13:39:59" 10.0
"2012-08-26 14:00:32" 13.2 41439.0298932 000000000066760 47.9678 -128.5437 12 "2012-08-26 14:00:32" 15.79 17827.4 -550.3 17827.4 18900.4778904 5939.7376929 49405.335359 53187.1437248 "2012-08-26 13:50:00" 208 4.3 5.0 1.59 10.81 7.76 275 1007.4 11.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 14:00:32" 10.0
"2012-08-26 14:20:00" 13.2 40429.7035396 000000000066760 47.9685 -128.5429 1 "2012-08-26 14:20:00" 15.82 18164.3 784.1 18164.3 18900.0461708 5939.65665095 49406.0372314 53187.1437248 "2012-08-26 14:20:00" 239 2.9 3.5 99.0 99.0 99.0 999 1007.8 11.3 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 14:20:00" 0.0
"2012-08-26 14:39:59" 13.2 31905.1298803 000000000066760 47.97 -128.5422 2 "2012-08-26 14:39:59" 15.76 17331.2 4721.8 17331.2 18899.231249 5939.54385795 49407.2986508 53187.1437248 "2012-08-26 14:50:00" 225 3.0 4.0 1.44 10.0 7.32 284 1007.9 11.4 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 14:39:59" 10.0
"2012-08-26 15:00:27" 13.2 37524.8532583 000000000066760 47.9718 -128.5415 3 "2012-08-26 15:00:27" 15.79 18102.1 3845.1 18102.1 18898.268496 5939.41687965 49408.7787979 53187.1437248 "2012-08-26 14:50:00" 225 3.0 4.0 1.44 10.0 7.32 284 1007.9 11.4 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 15:00:27" 10.0
"2012-08-26 15:20:03" 13.2 36945.117952 000000000066760 47.9739 -128.541 4 "2012-08-26 15:20:03" 15.8 18107.1 4899.2 18107.1 18897.1796236 5939.287713 49410.4298152 53187.1437248 "2012-08-26 15:20:00" 262 1.7 2.3 99.0 99.0 99.0 999 1008.2 11.6 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 15:20:03" 0.0
"2012-08-26 15:39:59" 13.2 29789.4776109 000000000066760 47.9762 -128.5413 5 "2012-08-26 15:39:59" 15.78 17508.4 6471.6 17508.4 18896.0791074 5939.19710604 49412.0352985 53187.1437248 "2012-08-26 15:50:00" 338 1.4 1.8 1.41 7.69 7.01 281 1007.8 11.7 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 15:39:59" 10.0
"2012-08-26 16:00:35" 13.2 32861.2322576 000000000066760 47.9783 -128.5424 6 "2012-08-26 16:00:35" 15.79 17570.2 3100.8 17570.2 18895.164042 5939.16395461 49413.3035861 53187.1437248 "2012-08-26 15:50:00" 338 1.4 1.8 1.41 7.69 7.01 281 1007.8 11.7 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 16:00:35" 10.0
"2012-08-26 16:20:03" 13.2 35779.3038978 000000000066760 47.9807 -128.5412 7 "2012-08-26 16:20:03" 15.82 17859.4 4121.2 17859.4 18893.8509883 5938.97844877 49415.3403693 53187.1437248 "2012-08-26 16:20:00" 298 1.3 2.0 99.0 99.0 99.0 999 1008.0 12.0 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 16:20:03" 0.0
"2012-08-26 16:39:59" 13.2 28748.981894 000000000066760 47.9835 -128.5402 8 "2012-08-26 16:39:59" 15.77 17233.3 4878.8 17233.3 18892.3624365 5938.78597244 49417.620798 53187.1437248 "2012-08-26 16:50:00" 249 2.3 4.0 1.32 10.0 7.01 275 1008.4 12.5 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 16:39:59" 10.0
"2012-08-26 17:00:28" 13.2 32336.7022074 000000000066760 47.9866 -128.5388 9 "2012-08-26 17:00:28" 15.8 17749.6 4541.0 17749.6 18890.6823523 5938.55518036 49420.2153185 53187.1437248 "2012-08-26 16:50:00" 249 2.3 4.0 1.32 10.0 7.01 275 1008.4 12.5 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 17:00:28" 10.0
"2012-08-26 17:20:32" 13.2 32472.5120651 000000000066760 47.9899 -128.5369 10 "2012-08-26 17:20:32" 15.87 17763.0 5146.1 17763.0 18888.8490751 5938.28475431 49423.0748516 53187.1437248 "2012-08-26 17:20:00" 230 2.7 3.3 99.0 99.0 99.0 999 1009.1 12.0 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 17:20:32" 0.0
"2012-08-26 17:40:19" 13.2 39053.3565367 000000000066760 47.9927 -128.5347 11 "2012-08-26 17:40:19" 16.01 18440.3 6705.5 18440.3 18887.2294001 5938.01984666 49425.6413659 53187.1437248 "2012-08-26 17:50:00" 229 1.4 3.8 1.16 10.0 6.99 281 1009.2 12.5 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 17:40:19" 9.0
"2012-08-26 18:00:00" 13.2 34285.5600347 000000000066760 47.9953 -128.533 12 "2012-08-26 18:00:00" 16.02 17672.6 4150.2 17672.6 18885.7625514 5937.79437728 49427.9424056 53187.1437248 "2012-08-26 17:50:00" 229 1.4 3.8 1.16 10.0 6.99 281 1009.2 12.5 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 18:00:00" 10.0
"2012-08-26 18:20:31" 13.2 31264.9121648 000000000066760 47.9984 -128.5312 1 "2012-08-26 18:20:31" 15.93 17769.1 7216.9 17769.1 18884.0381057 5937.53908305 49430.6314674 53187.1437248 "2012-08-26 18:20:00" 9 1.5 2.8 99.0 99.0 99.0 999 1008.9 12.8 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 18:20:31" 0.0
"2012-08-26 18:39:59" 13.2 33343.8247592 000000000066760 48.0018 -128.5289 2 "2012-08-26 18:39:59" 15.92 17525.6 928.5 17525.6 18882.1110534 5937.2393361 49433.6582815 53187.1437248 "2012-08-26 18:50:00" 341 1.2 2.0 1.26 10.0 7.25 277 1009.1 13.0 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 18:39:59" 10.0
"2012-08-26 19:00:00" 13.2 30850.4196429 000000000066760 48.0055 -128.5261 3 "2012-08-26 19:00:00" 15.88 16849.1 -3904.2 16849.1 18879.9813033 5936.89507591 49437.0227344 53187.1437248 "2012-08-26 18:50:00" 341 1.2 2.0 1.26 10.0 7.25 277 1009.1 13.0 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 19:00:00" 10.0
"2012-08-26 19:20:00" 13.2 30390.0170627 000000000066760 48.009 -128.5233 4 "2012-08-26 19:20:00" 15.86 18065.5 12844.1 18065.5 18877.949875 5936.56012276 49440.241082 53187.1437248 "2012-08-26 19:20:00" 8 2.5 3.0 99.0 99.0 99.0 999 1009.0 12.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 19:20:00" 0.0
"2012-08-26 19:39:59" 13.2 29198.7951061 000000000066760 48.0125 -128.5202 5 "2012-08-26 19:39:59" 15.89 17698.0 6553.1 17698.0 18875.8854542 5936.20690438 49443.5306897 53187.1437248 "2012-08-26 19:50:00" 18 3.4 4.4 1.31 10.0 7.82 280 1009.0 12.6 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 19:39:59" 10.0
"2012-08-26 20:40:04" 13.2 37061.40323 000000000066760 48.0211 -128.5061 8 "2012-08-26 20:40:04" 16.23 17839.7 4708.0 17839.7 18870.1049716 5934.94691466 49453.1599175 53187.1437248 "2012-08-26 20:50:00" 348 1.5 3.6 1.24 10.0 7.58 287 1009.5 12.7 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 20:40:04" 9.0
"2012-08-26 21:00:35" 13.2 34569.7559462 000000000066760 48.0233 -128.5015 9 "2012-08-26 21:00:35" 16.39 17165.6 -1674.1 17165.6 18868.5175818 5934.56423875 49455.8597481 53187.1437248 "2012-08-26 20:50:00" 348 1.5 3.6 1.24 10.0 7.58 287 1009.5 12.7 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 21:00:35" 10.0
"2012-08-26 21:20:19" 13.2 32986.5755111 000000000066760 48.0247 -128.497 10 "2012-08-26 21:20:19" 16.39 17339.5 1477.9 17339.5 18867.3358808 5934.22556852 49457.9531414 53187.1437248 "2012-08-26 21:20:00" 331 2.4 3.0 99.0 99.0 99.0 999 1009.1 13.2 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 21:20:19" 0.0
"2012-08-26 21:40:28" 13.2 35833.6231668 000000000066760 48.0258 -128.492 11 "2012-08-26 21:40:28" 16.41 16968.1 -4509.1 16968.1 18866.2476935 5933.87081502 49459.9473859 53187.1437248 "2012-08-26 21:50:00" 307 2.1 2.8 1.17 10.0 7.76 289 1009.4 13.4 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 21:40:28" 9.0
"2012-08-26 22:00:00" 13.2 36640.8438748 000000000066760 48.0273 -128.4873 12 "2012-08-26 22:00:00" 16.46 17075.6 -4282.1 17075.6 18864.9945944 5933.51491826 49462.1609976 53187.1437248 "2012-08-26 21:50:00" 307 2.1 2.8 1.17 10.0 7.76 289 1009.4 13.4 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 22:00:00" 10.0
"2012-08-26 22:20:20" 13.2 35753.451042 000000000066760 48.0284 -128.4828 1 "2012-08-26 22:20:20" 16.46 16574.0 -5994.6 16574.0 18863.9607268 5933.19005056 49464.0356122 53187.1437248 "2012-08-26 22:20:00" 198 5.8 7.7 99.0 99.0 99.0 999 1009.5 13.3 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 22:20:20" 0.0
"2012-08-26 22:39:59" 13.2 33493.9144817 000000000066760 48.0293 -128.4788 2 "2012-08-26 22:39:59" 16.46 17002.7 -1867.9 17002.7 18863.0800787 5932.90486227 49465.6452357 53187.1437248 "2012-08-26 22:50:00" 197 7.9 8.9 1.11 9.09 5.91 289 1009.4 12.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 22:39:59" 10.0
"2012-08-26 22:59:59" 13.2 35585.5452302 000000000066760 48.0302 -128.4745 3 "2012-08-26 22:59:59" 16.44 17504.9 1425.4 17504.9 18862.1666567 5932.60137364 49467.3263648 53187.1437248 "2012-08-26 22:50:00" 197 7.9 8.9 1.11 9.09 5.91 289 1009.4 12.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 22:59:59" 9.0
"2012-08-26 23:20:04" 13.2 38072.5115281 000000000066760 48.0315 -128.4705 4 "2012-08-26 23:20:04" 16.41 16611.0 -6159.1 16611.0 18861.0882946 5932.29680236 49469.2268441 53187.1437248 "2012-08-26 23:20:00" 183 5.1 5.9 99.0 99.0 99.0 999 1009.7 13.7 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 23:20:04" 0.0
